part_id,this_rep_n,speed,this_n,offset,response,response_time_ms,premature_responses,motion_left_to_right,key_pressed,sd_est,sd_hdi,halfpoint_est,halfpoint_hdi,delay_est_ms,delay_hdi_ms
29562208,47,500,319,21,left,499.9654000857845,0,False,p,60.57333483956411,"[(24.80118099724387, 132.77477614727687)]",85.72743257934684,"[(56.532663316582955, 116.8341708542714)]",171.45486515869368,"[(113.06532663316591, 233.6683417085428)]"
29562208,47,1000,320,-97,left,333.2385999383405,0,True,q,163.2624706739404,"[(86.03464416684504, 316.22776601683796)]",62.579173617801096,"[(-16.331658291457273, 141.9597989949749)]",62.57917361780109,"[(-16.331658291457273, 141.9597989949749)]"
29562208,47,250,321,184,right,416.5394000010565,0,True,p,104.27860480676333,"[(52.6145096944946, 204.90746898158483)]",89.0842834083935,"[(33.91959798994975, 141.9597989949749)]",356.337133633574,"[(135.678391959799, 567.8391959798996)]"
29562208,48,750,322,-142,left,366.5968999266625,0,True,q,152.6507299837546,"[(81.19844993184013, 298.4519163719751)]",-1.370509426561398,"[(-74.12060301507537, 74.1206030150754)]",-1.827345902081864,"[(-98.82747068676717, 98.8274706867672)]"
29562208,48,250,323,-4,left,949.8769999481738,0,True,q,101.10625408941506,"[(51.11433483440168, 193.38917504552322)]",91.02923072965112,"[(38.94472361809045, 144.47236180904525)]",364.1169229186045,"[(155.7788944723618, 577.889447236181)]"
29562208,48,500,324,141,right,483.210299978964,0,True,p,57.61478430820807,"[(24.80118099724387, 125.31121756368731)]",84.7557859157685,"[(56.532663316582955, 114.32160804020106)]",169.511571831537,"[(113.06532663316591, 228.6432160804021)]"
29562208,48,1500,325,36,left,666.651799925603,0,False,p,154.7243718360861,"[(68.26071834272389, 316.22776601683796)]",186.0839538094108,"[(134.42211055276385, 250.0)]",124.05596920627389,"[(89.61474036850923, 166.66666666666666)]"
29562208,48,1000,326,209,left,516.5458999108523,0,True,q,182.3706398893804,"[(99.42313134590756, 316.22776601683796)]",72.76356737461782,"[(-11.306532663316574, 159.54773869346735)]",72.76356737461782,"[(-11.306532663316574, 159.54773869346735)]"
29562208,48,100,327,8,left,733.1723000388592,0,True,q,19.52821638705261,"[(8.75409096823163, 39.39829130085527)]",24.692504493004325,"[(13.819095477386952, 33.91959798994975)]",246.92504493004324,"[(138.19095477386952, 339.1959798994975)]"
29562208,48,1250,328,214,right,466.5578999556601,0,True,p,126.0432422275142,"[(57.384416483023955, 289.9422853882878)]",84.7526187046944,"[(21.356783919598, 144.47236180904525)]",67.80209496375551,"[(17.0854271356784, 115.5778894472362)]"
29562208,49,750,329,141,right,349.4098000228405,0,True,p,148.3073263117368,"[(76.63410868007459, 281.6752858487498)]",-3.7969493410804898,"[(-76.63316582914572, 66.58291457286435)]",-5.062599121440653,"[(-102.17755443886097, 88.7772194304858)]"
29562208,49,250,330,174,left,483.1862999126315,0,False,p,111.344912666693,"[(55.74823932450256, 210.9213794551796)]",98.273262631097,"[(43.969849246231206, 154.52261306532665)]",393.093050524388,"[(175.87939698492482, 618.0904522613066)]"
29562208,49,1000,331,232,right,583.4230000618845,0,False,q,177.381851104951,"[(96.58832241158703, 316.22776601683796)]",69.79008951378496,"[(-13.819095477386924, 152.0100502512563)]",69.79008951378496,"[(-13.819095477386924, 152.0100502512563)]"
29562208,49,500,332,28,right,433.2965000066906,0,True,p,69.3036770542502,"[(27.843486650614473, 157.94011951465393)]",80.75176171517995,"[(46.482412060301556, 114.32160804020106)]",161.5035234303599,"[(92.96482412060311, 228.6432160804021)]"
29562208,49,100,333,6,right,749.9540999997407,0,True,p,22.900085651502884,"[(9.827935816415726, 46.86560969854705)]",23.258158038599973,"[(11.306532663316602, 33.91959798994975)]",232.58158038599973,"[(113.06532663316602, 339.1959798994975)]"
29562208,49,1250,334,-29,left,466.5480999974534,0,False,p,120.87890172531075,"[(54.158713780794734, 273.6439997074672)]",86.78530587488213,"[(26.3819095477387, 144.47236180904525)]",69.4282446999057,"[(21.10552763819096, 115.5778894472362)]"
29562208,49,1500,335,38,left,649.8364999424666,0,True,q,148.34875618767026,"[(66.31442987240953, 316.22776601683796)]",187.45247296322248,"[(139.44723618090455, 250.0)]",124.96831530881498,"[(92.96482412060303, 166.66666666666666)]"
29562208,50,500,336,13,right,366.5510000428185,0,True,p,85.98346893788874,"[(33.12077592527663, 217.11179456945052)]",75.74296106038288,"[(33.91959798994975, 116.8341708542714)]",151.48592212076576,"[(67.8391959798995, 233.6683417085428)]"
29562208,50,1250,337,-19,right,283.23060006368905,0,True,p,138.97287607097138,"[(66.31442987240953, 289.9422853882878)]",79.55153567928028,"[(13.819095477386952, 144.47236180904525)]",63.64122854342422,"[(11.055276381909563, 115.5778894472362)]"
29562208,50,1000,338,229,right,899.8426999896765,0,False,q,172.5969894705565,"[(93.83434116379496, 316.22776601683796)]",67.10441848057634,"[(-13.819095477386924, 146.9849246231156)]",67.10441848057634,"[(-13.819095477386924, 146.9849246231156)]"
29562208,50,750,339,-135,left,333.17490003537387,0,False,p,144.10356401549345,"[(74.449073336497, 273.6439997074672)]",-1.251478276689113,"[(-71.608040201005, 69.0954773869347)]",-1.6686377022521506,"[(-95.47738693467332, 92.1273031825796)]"
29562208,50,100,340,1,left,433.2046000054106,0,False,p,21.78043567348061,"[(9.827935816415726, 42.97004704320842)]",23.640394706677483,"[(13.819095477386952, 33.91959798994975)]",236.40394706677483,"[(138.19095477386952, 339.1959798994975)]"
29562208,50,1500,341,46,left,816.5249999146909,0,True,q,142.25850522570423,"[(64.42363508721374, 316.22776601683796)]",188.65771770609288,"[(141.9597989949749, 250.0)]",125.77181180406193,"[(94.63986599664993, 166.66666666666666)]"
29562208,50,250,342,204,right,383.2024000585079,0,True,p,107.92773713011832,"[(55.74823932450256, 204.90746898158483)]",96.43602560612663,"[(43.969849246231206, 149.49748743718595)]",385.74410242450654,"[(175.87939698492482, 597.9899497487438)]"
29562208,51,750,343,134,right,383.2424000138417,0,False,q,140.13428957320008,"[(74.449073336497, 265.84170616980873)]",-3.492117229748649,"[(-71.608040201005, 64.070351758794)]",-4.656156306331532,"[(-95.47738693467332, 85.427135678392)]"
29562208,51,500,344,-9,right,216.6029999498278,0,True,p,110.13176233501784,"[(42.97004704320842, 281.6752858487498)]",68.9427408598023,"[(11.306532663316602, 119.34673366834176)]",137.8854817196046,"[(22.613065326633205, 238.6934673366835)]"
29562208,51,250,345,-2,right,333.10719998553395,0,True,p,119.8072807255275,"[(60.80224261649424, 230.0430119772919)]",89.4929087463467,"[(33.91959798994975, 146.9849246231156)]",357.9716349853868,"[(135.678391959799, 587.9396984924624)]"
29562208,51,1500,346,48,right,533.1670000450686,0,True,p,167.69982705655272,"[(78.88327349147113, 316.22776601683796)]",184.15950445999172,"[(131.9095477386935, 250.0)]",122.77300297332783,"[(87.93969849246233, 166.66666666666666)]"
29562208,51,1250,347,-49,right,266.570599982515,0,False,q,159.40174002937712,"[(81.19844993184013, 316.22776601683796)]",71.78456224290701,"[(-1.2562814070351465, 144.47236180904525)]",57.42764979432561,"[(-1.005025125628117, 115.5778894472362)]"
29562208,51,1000,348,-95,left,799.8651000671089,0,True,q,167.9215351635849,"[(93.83434116379496, 316.22776601683796)]",69.5490213710328,"[(-8.793969849246196, 146.9849246231156)]",69.5490213710328,"[(-8.793969849246196, 146.9849246231156)]"
29562208,51,100,349,43,right,583.228399977088,0,False,q,20.868832001323508,"[(9.54771611420806, 40.5546073584083)]",23.28023148399917,"[(13.819095477386952, 33.91959798994975)]",232.8023148399917,"[(138.19095477386952, 339.1959798994975)]"
29562208,52,100,350,6,left,749.8695000540465,0,True,q,20.03225952089532,"[(9.54771611420806, 38.27494478516313)]",23.683419196418523,"[(13.819095477386952, 33.91959798994975)]",236.83419196418524,"[(138.19095477386952, 339.1959798994975)]"
29562208,52,1250,351,-77,right,333.2079000538215,0,True,p,181.07912841889143,"[(96.58832241158703, 316.22776601683796)]",63.06424608214234,"[(-18.844221105527623, 141.9597989949749)]",50.45139686571388,"[(-15.075376884422099, 113.56783919597991)]"
29562208,52,250,352,-22,left,366.5266999742016,0,True,q,116.23316281735632,"[(60.80224261649424, 223.48389462901213)]",91.31965577961084,"[(36.4321608040201, 146.9849246231156)]",365.27862311844336,"[(145.7286432160804, 587.9396984924624)]"
29562208,52,1500,353,26,left,416.6931000072509,0,False,p,161.82513350133496,"[(76.63410868007459, 316.22776601683796)]",185.50945152040467,"[(134.42211055276385, 250.0)]",123.67296768026978,"[(89.61474036850923, 166.66666666666666)]"
29562208,52,500,354,-32,left,333.1800999585539,0,False,p,102.9859207741553,"[(40.5546073584083, 258.2618760682677)]",71.10406437861916,"[(18.84422110552765, 116.8341708542714)]",142.2081287572383,"[(37.6884422110553, 233.6683417085428)]"
29562208,52,750,355,-125,left,299.8920999234542,0,False,p,136.26840356267613,"[(72.32633896483537, 258.2618760682677)]",-1.0208163072925809,"[(-66.5829145728643, 64.070351758794)]",-1.3610884097234408,"[(-88.77721943048573, 85.427135678392)]"
29562208,52,1000,356,222,right,499.9173000687733,0,False,q,163.33159640034904,"[(88.55970901791447, 307.21129988617594)]",67.0485435035344,"[(-8.793969849246196, 141.9597989949749)]",67.0485435035344,"[(-8.793969849246196, 141.9597989949749)]"
29562208,53,1250,357,-100,left,299.92829996626824,0,True,q,175.65009955975424,"[(93.83434116379496, 316.22776601683796)]",65.62307322986807,"[(-11.306532663316574, 141.9597989949749)]",52.49845858389446,"[(-9.045226130653258, 113.56783919597991)]"
29562208,53,750,358,-115,left,333.2522000418976,0,True,q,132.6429069979937,"[(70.26412920430313, 250.8981663986783)]",1.4052218010197812,"[(-61.5577889447236, 66.58291457286435)]",1.873629068026375,"[(-82.07705192629814, 88.7772194304858)]"
29562208,53,100,359,43,right,499.8997000511736,0,False,q,19.325906945891003,"[(9.275486195712064, 36.12342699709432)]",23.37206546906745,"[(13.819095477386952, 31.4070351758794)]",233.7206546906745,"[(138.19095477386952, 314.070351758794)]"
29562208,53,1000,360,-85,left,433.221000013873,0,False,p,158.88935758147838,"[(86.03464416684504, 298.4519163719751)]",69.33568156677136,"[(-3.768844221105496, 141.9597989949749)]",69.33568156677136,"[(-3.768844221105496, 141.9597989949749)]"
29562208,53,1500,361,31,left,216.48950001690537,0,True,q,156.16001972557964,"[(74.449073336497, 316.22776601683796)]",186.69369320182383,"[(136.9346733668342, 250.0)]",124.46246213454924,"[(91.28978224455614, 166.66666666666666)]"
29562208,53,500,362,-24,left,599.796500056982,0,True,q,96.72961736921056,"[(38.27494478516313, 236.79463545877593)]",72.90210254571073,"[(26.3819095477387, 116.8341708542714)]",145.8042050914215,"[(52.7638190954774, 233.6683417085428)]"
29562208,53,250,363,202,right,466.5743999648839,0,False,q,112.88449827219804,"[(59.06861445308137, 210.9213794551796)]",89.57095287167265,"[(36.4321608040201, 141.9597989949749)]",358.2838114866906,"[(145.7286432160804, 567.8391959798996)]"
29562208,54,750,364,121,right,383.2153999246657,0,True,p,129.11404396151516,"[(68.26071834272389, 243.74441501222216)]",-0.7911260758235965,"[(-61.5577889447236, 61.557788944723654)]",-1.0548347677647951,"[(-82.07705192629814, 82.0770519262982)]"
29562208,54,1500,365,33,right,349.94900005403906,0,False,q,179.79615200763564,"[(88.55970901791447, 316.22776601683796)]",182.26387736529853,"[(126.8844221105528, 250.0)]",121.50925157686568,"[(84.58961474036853, 166.66666666666666)]"
29562208,54,250,366,-14,left,566.5150999557227,0,False,p,109.77572941395584,"[(57.384416483023955, 199.0650305478458)]",91.32456812110746,"[(38.94472361809045, 141.9597989949749)]",365.2982724844298,"[(155.7788944723618, 567.8391959798996)]"
29562208,54,100,367,8,left,1433.2041998859495,0,True,q,18.66734423330819,"[(9.275486195712064, 35.09345527719985)]",23.759201444929463,"[(13.819095477386952, 31.4070351758794)]",237.59201444929465,"[(138.19095477386952, 314.070351758794)]"
29562208,54,1000,368,214,right,483.1987000070512,0,False,q,154.55040081419085,"[(83.58157540262836, 289.9422853882878)]",66.97482638632987,"[(-3.768844221105496, 136.9346733668342)]",66.97482638632987,"[(-3.768844221105496, 136.9346733668342)]"
29562208,54,1250,369,-97,left,416.61529999691993,0,False,p,170.4443693266593,"[(91.15888299750823, 316.22776601683796)]",67.90150058571881,"[(-6.281407035175846, 141.9597989949749)]",54.32120046857505,"[(-5.025125628140676, 113.56783919597991)]"
29562208,54,500,370,-22,left,433.2213000161573,0,False,p,91.34797610419338,"[(37.18362776498087, 217.11179456945052)]",74.3463326206708,"[(31.4070351758794, 114.32160804020106)]",148.6926652413416,"[(62.8140703517588, 228.6432160804021)]"
29562208,55,100,371,41,left,683.1090999767184,0,False,p,20.94767676412687,"[(10.116379797662075, 39.39829130085527)]",24.987387238724747,"[(16.331658291457302, 33.91959798994975)]",249.87387238724745,"[(163.31658291457302, 339.1959798994975)]"
29562208,55,250,372,194,right,399.8606000095606,0,False,q,106.86003822450292,"[(57.384416483023955, 193.38917504552322)]",89.63632154177333,"[(38.94472361809045, 139.44723618090455)]",358.5452861670933,"[(155.7788944723618, 557.7889447236182)]"
29562208,55,1000,373,-82,left,366.5687000611797,0,False,p,150.43958664098673,"[(78.88327349147113, 281.6752858487498)]",69.01955168876734,"[(1.2562814070352033, 136.9346733668342)]",69.01955168876734,"[(1.2562814070352033, 136.9346733668342)]"
29562208,55,1500,374,11,left,299.84170000534505,0,True,q,174.48361728152182,"[(86.03464416684504, 316.22776601683796)]",183.56592648725072,"[(129.39698492462315, 250.0)]",122.3772843248338,"[(86.26465661641544, 166.66666666666666)]"
29562208,55,1250,375,234,left,266.58430008683354,0,False,p,191.59172484860449,"[(105.34479087321176, 316.22776601683796)]",76.33569682696817,"[(-3.768844221105496, 159.54773869346735)]",61.068557461574535,"[(-3.015075376884397, 127.63819095477389)]"
29562208,55,750,376,-105,left,683.1850999733433,0,True,q,125.79154123716016,"[(66.31442987240953, 230.0430119772919)]",1.631937283282758,"[(-59.04522613065325, 61.557788944723654)]",2.175916377710344,"[(-78.72696817420433, 82.0770519262982)]"
29562208,55,500,377,-17,left,499.8613999923691,0,True,q,86.67595171101672,"[(36.12342699709432, 199.0650305478458)]",75.55862018290071,"[(36.4321608040201, 114.32160804020106)]",151.11724036580142,"[(72.8643216080402, 228.6432160804021)]"
29562208,56,100,378,46,right,749.8304999899119,0,False,q,20.2385780153656,"[(10.116379797662075, 37.18362776498087)]",24.693544374970006,"[(16.331658291457302, 33.91959798994975)]",246.93544374970008,"[(163.31658291457302, 339.1959798994975)]"
29562208,56,1250,379,250,right,449.9258999712765,0,False,q,186.5357360272301,"[(102.34114021054538, 316.22776601683796)]",73.81740700115948,"[(-3.768844221105496, 154.52261306532665)]",59.05392560092759,"[(-3.015075376884397, 123.61809045226133)]"
29562208,56,250,380,-7,left,799.905699910596,0,False,p,104.15266880860052,"[(57.384416483023955, 187.87515276722067)]",91.33167412727624,"[(41.457286432160856, 139.44723618090455)]",365.326696509105,"[(165.82914572864343, 557.7889447236182)]"
29562208,56,750,381,-100,left,399.8585999943316,0,False,p,122.66237307287416,"[(64.42363508721374, 223.48389462901213)]",3.959118782451325,"[(-54.02010050251255, 64.070351758794)]",5.278825043268434,"[(-72.02680067001673, 85.427135678392)]"
29562208,56,1000,382,202,right,433.2671000156552,0,False,q,146.3702349337524,"[(76.63410868007459, 273.6439997074672)]",66.70011271554124,"[(1.2562814070352033, 134.42211055276385)]",66.70011271554124,"[(1.2562814070352033, 134.42211055276385)]"
29562208,56,500,383,-12,left,566.5235000196844,0,True,q,82.60435294364444,"[(36.12342699709432, 182.51834943190443)]",76.6001334920082,"[(38.94472361809045, 111.8090452261307)]",153.2002669840164,"[(77.8894472361809, 223.6180904522614)]"
29562208,56,1500,384,13,right,1049.9049000209195,0,False,q,196.5730990031348,"[(102.34114021054538, 316.22776601683796)]",178.71033830702015,"[(119.34673366834176, 250.0)]",119.14022553801342,"[(79.56448911222785, 166.66666666666666)]"
29562208,57,750,385,114,right,366.5567999705672,0,False,q,119.56435489952428,"[(62.58675171958728, 217.11179456945052)]",1.894233374116954,"[(-56.5326633165829, 59.045226130653305)]",2.5256444988226057,"[(-75.37688442211054, 78.72696817420442)]"
29562208,57,100,386,6,right,8066.221899935044,0,False,q,22.789689228090108,"[(11.033506821222625, 42.97004704320842)]",23.434449444767875,"[(13.819095477386952, 33.91959798994975)]",234.3444944476788,"[(138.19095477386952, 339.1959798994975)]"
29562208,57,500,387,162,right,449.9031000304967,0,False,q,78.99392621948076,"[(35.09345527719985, 167.3470613480748)]",75.6784366924401,"[(41.457286432160856, 111.8090452261307)]",151.3568733848802,"[(82.91457286432171, 223.6180904522614)]"
29562208,57,1000,388,197,right,266.52130007278174,0,False,q,142.53085472177432,"[(74.449073336497, 265.84170616980873)]",64.52829293076339,"[(1.2562814070352033, 129.39698492462315)]",64.52829293076339,"[(1.2562814070352033, 129.39698492462315)]"
29562208,57,250,389,184,right,383.200200041756,0,True,p,101.59967230018611,"[(55.74823932450256, 177.31428232354833)]",89.63254785999219,"[(41.457286432160856, 136.9346733668342)]",358.53019143996875,"[(165.82914572864343, 547.7386934673368)]"
29562208,57,1500,390,-9,left,400.0074000796303,0,False,p,191.78120801094428,"[(99.42313134590756, 316.22776601683796)]",180.12837952638452,"[(121.8592964824121, 250.0)]",120.085586350923,"[(81.23953098827474, 166.66666666666666)]"
29562208,57,1250,391,247,right,366.5405000792816,0,True,p,181.64031861036872,"[(99.42313134590756, 316.22776601683796)]",71.55210166710994,"[(-6.281407035175846, 146.9849246231156)]",57.24168133368795,"[(-5.025125628140676, 117.58793969849249)]"
29562208,58,100,392,1,left,566.541799926199,0,False,p,21.962879494602998,"[(11.033506821222625, 40.5546073584083)]",23.753669752835865,"[(13.819095477386952, 33.91959798994975)]",237.53669752835864,"[(138.19095477386952, 339.1959798994975)]"
29562208,58,500,393,1,left,416.54729994479567,0,False,p,75.6908582422656,"[(34.09285069746813, 153.43684089300132)]",76.715338562945,"[(41.457286432160856, 109.29648241206036)]",153.43067712589,"[(82.91457286432171, 218.5929648241207)]"
29562208,58,1250,394,-97,left,349.70589994918555,0,False,p,176.8466237593051,"[(96.58832241158703, 316.22776601683796)]",73.70701176823108,"[(-1.2562814070351465, 146.9849246231156)]",58.96560941458487,"[(-1.005025125628117, 117.58793969849249)]"
29562208,58,1500,395,-4,left,583.1887000240386,0,True,q,187.0293776897035,"[(96.58832241158703, 316.22776601683796)]",181.41406061098132,"[(126.8844221105528, 250.0)]",120.94270707398756,"[(84.58961474036853, 166.66666666666666)]"
29562208,58,1000,396,-72,left,366.5518999332562,0,False,p,138.81008564080756,"[(74.449073336497, 258.2618760682677)]",66.45794402018497,"[(3.768844221105553, 129.39698492462315)]",66.45794402018497,"[(3.768844221105553, 129.39698492462315)]"
29562208,58,250,397,3,left,749.8349000234157,0,True,q,99.22809290847144,"[(54.158713780794734, 172.25859653987874)]",91.36030013771372,"[(43.969849246231206, 136.9346733668342)]",365.4412005508549,"[(175.87939698492482, 547.7386934673368)]"
29562208,58,750,398,-90,left,466.544600087218,0,True,q,116.67723791688556,"[(60.80224261649424, 210.9213794551796)]",4.278086027187081,"[(-51.5075376884422, 61.557788944723654)]",5.704114702916108,"[(-68.67671691792293, 82.0770519262982)]"
29562208,59,250,399,177,right,599.850400001742,0,False,q,96.98055416355412,"[(54.158713780794734, 167.3470613480748)]",89.68042302326515,"[(43.969849246231206, 134.42211055276385)]",358.7216920930606,"[(175.87939698492482, 537.6884422110554)]"
29562208,59,750,400,-80,left,449.9475000193343,0,False,p,113.9349504599262,"[(59.06861445308137, 204.90746898158483)]",6.7331528328659545,"[(-48.99497487437185, 61.557788944723654)]",8.977537110487939,"[(-65.32663316582914, 82.0770519262982)]"
29562208,59,1000,401,187,right,566.5812999941409,0,True,p,135.2475062529403,"[(72.32633896483537, 250.8981663986783)]",64.30516554320995,"[(3.768844221105553, 124.37185929648246)]",64.30516554320995,"[(3.768844221105553, 124.37185929648246)]"
29562208,59,1500,402,-2,left,383.2772000459954,0,False,p,182.3625010677185,"[(96.58832241158703, 316.22776601683796)]",182.55243277946107,"[(129.39698492462315, 250.0)]",121.70162185297404,"[(86.26465661641544, 166.66666666666666)]"
29562208,59,1250,403,242,right,316.5844000177458,0,True,p,172.10613793975438,"[(96.58832241158703, 316.22776601683796)]",71.64994662286921,"[(-1.2562814070351465, 141.9597989949749)]",57.31995729829536,"[(-1.005025125628117, 113.56783919597991)]"
29562208,59,100,404,3,left,599.8269999399781,0,False,p,21.250703532267508,"[(10.71891319205128, 38.27494478516313)]",24.058307878961305,"[(16.331658291457302, 33.91959798994975)]",240.58307878961304,"[(163.31658291457302, 339.1959798994975)]"
29562208,59,500,405,3,left,349.8444000724703,0,False,p,72.79181472785548,"[(34.09285069746813, 144.81182276745346)]",77.62414720686655,"[(46.482412060301556, 109.29648241206036)]",155.2482944137331,"[(92.96482412060311, 218.5929648241207)]"
29562208,60,250,406,11,left,416.6683000512421,0,False,p,94.89304802969704,"[(54.158713780794734, 162.5755666443795)]",91.42748773814182,"[(46.482412060301556, 134.42211055276385)]",365.7099509525673,"[(185.92964824120622, 537.6884422110554)]"
29562208,60,500,407,152,right,599.8780999798328,0,True,p,70.13070557598999,"[(33.12077592527663, 136.67163564620074)]",76.75654987028076,"[(46.482412060301556, 106.78391959799)]",153.51309974056153,"[(92.96482412060311, 213.56783919598)]"
29562208,60,1500,408,3,left,1066.478899912909,0,True,q,177.77262696625033,"[(93.83434116379496, 316.22776601683796)]",183.58408601522507,"[(131.9095477386935, 250.0)]",122.38939067681672,"[(87.93969849246233, 166.66666666666666)]"
29562208,60,1250,409,-95,left,366.5128999855369,0,True,q,167.53120182594165,"[(93.83434116379496, 316.22776601683796)]",73.58044640748601,"[(3.768844221105553, 144.47236180904525)]",58.86435712598881,"[(3.0150753768844423, 115.5778894472362)]"
29562208,60,750,410,-72,left,366.5121999802068,0,True,q,111.30546526175875,"[(57.384416483023955, 199.0650305478458)]",9.23113787755142,"[(-43.96984924623115, 64.070351758794)]",12.308183836735228,"[(-58.62646566164153, 85.427135678392)]"
29562208,60,1000,411,179,right,499.86979993991554,0,False,q,131.86913041084125,"[(70.26412920430313, 243.74441501222216)]",62.19631268063136,"[(3.768844221105553, 121.8592964824121)]",62.19631268063136,"[(3.768844221105553, 121.8592964824121)]"
29562208,60,100,412,46,left,416.5391999995336,0,True,q,24.142570428184733,"[(12.033778407775898, 45.5293507486695)]",25.310996143797787,"[(16.331658291457302, 36.4321608040201)]",253.10996143797783,"[(163.31658291457302, 364.321608040201)]"
29562208,61,1000,413,-60,left,283.20399997755885,0,False,p,128.5283738348408,"[(68.26071834272389, 236.79463545877593)]",64.06027517440846,"[(6.281407035175903, 121.8592964824121)]",64.06027517440846,"[(6.281407035175903, 121.8592964824121)]"
29562208,61,250,414,169,right,316.52740004938096,0,True,p,92.90023439214625,"[(52.6145096944946, 157.94011951465393)]",89.72150897185153,"[(46.482412060301556, 134.42211055276385)]",358.88603588740614,"[(185.92964824120622, 537.6884422110554)]"
29562208,61,100,415,48,right,466.5332000004128,0,False,q,23.2819912796606,"[(12.033778407775898, 42.97004704320842)]",24.976459719324875,"[(13.819095477386952, 33.91959798994975)]",249.7645971932488,"[(138.19095477386952, 339.1959798994975)]"
29562208,61,500,416,8,right,299.8438999056816,0,True,p,80.35607965877419,"[(38.27494478516313, 162.5755666443795)]",73.03316603501145,"[(38.94472361809045, 106.78391959799)]",146.0663320700229,"[(77.8894472361809, 213.56783919598)]"
29562208,61,1500,417,6,right,266.6080999188125,0,False,q,197.3850553056618,"[(108.43659686896109, 316.22776601683796)]",179.56084468459255,"[(121.8592964824121, 250.0)]",119.70722978972836,"[(81.23953098827474, 166.66666666666666)]"
29562208,61,1250,418,237,right,616.5763000026345,0,False,q,163.03973767573166,"[(88.55970901791447, 307.21129988617594)]",71.71253536992636,"[(3.768844221105553, 139.44723618090455)]",57.37002829594109,"[(3.0150753768844423, 111.55778894472364)]"
29562208,61,750,419,-65,left,349.8480999842286,0,False,p,108.75708126463978,"[(55.74823932450256, 199.0650305478458)]",11.763333129847933,"[(-41.4572864321608, 64.070351758794)]",15.684444173130576,"[(-55.27638190954774, 85.427135678392)]"
29562208,62,750,420,-57,left,316.5060000028461,0,False,p,106.26970795106683,"[(54.158713780794734, 193.38917504552322)]",14.37350056501371,"[(-36.43216080402007, 66.58291457286435)]",19.16466742001828,"[(-48.57621440536009, 88.7772194304858)]"
29562208,62,1000,421,169,right,433.2832000218332,0,True,p,125.37718198390318,"[(66.31442987240953, 230.0430119772919)]",61.91517146888527,"[(6.281407035175903, 119.34673366834176)]",61.91517146888527,"[(6.281407035175903, 119.34673366834176)]"
29562208,62,1500,422,-14,right,283.1691999454051,0,True,p,215.1826117985125,"[(121.7382727739662, 316.22776601683796)]",174.77769973478908,"[(111.8090452261307, 250.0)]",116.5184664898594,"[(74.53936348408715, 166.66666666666666)]"
29562208,62,250,423,18,left,666.5359999751672,0,False,p,91.04798318157516,"[(52.6145096944946, 153.43684089300132)]",91.48672153572002,"[(48.994974874371906, 134.42211055276385)]",365.9468861428801,"[(195.97989949748762, 537.6884422110554)]"
29562208,62,500,424,-9,right,2483.200200018473,0,False,q,93.8290597649913,"[(42.97004704320842, 199.0650305478458)]",68.93195524776596,"[(28.89447236180905, 106.78391959799)]",137.8639104955319,"[(57.7889447236181, 213.56783919598)]"
29562208,62,1250,425,-87,left,416.59139993134886,0,True,q,158.71066601112122,"[(86.03464416684504, 298.4519163719751)]",73.52021462358123,"[(8.793969849246253, 139.44723618090455)]",58.81617169886498,"[(7.035175879397002, 111.55778894472364)]"
29562208,62,100,426,46,right,583.2107999594882,0,True,p,22.53740324089389,"[(11.690664465555443, 40.5546073584083)]",24.655980846564923,"[(16.331658291457302, 33.91959798994975)]",246.55980846564924,"[(163.31658291457302, 339.1959798994975)]"
29562208,63,500,427,-27,left,366.58899998292327,0,True,q,90.03171268951941,"[(41.744860593965946, 182.51834943190443)]",69.96671115420132,"[(31.4070351758794, 106.78391959799)]",139.93342230840264,"[(62.8140703517588, 213.56783919598)]"
29562208,63,1250,428,229,right,449.9419000931084,0,True,p,154.50543633007408,"[(83.58157540262836, 289.9422853882878)]",71.7830202744021,"[(8.793969849246253, 136.9346733668342)]",57.42641621952168,"[(7.035175879397002, 109.54773869346735)]"
29562208,63,250,429,159,right,316.6440000059083,0,True,p,89.28086956979556,"[(51.11433483440168, 149.06196231566)]",89.68434079991175,"[(48.994974874371906, 131.9095477386935)]",358.737363199647,"[(195.97989949748762, 527.638190954774)]"
29562208,63,1500,430,-34,left,633.2031000638381,0,True,q,211.4301419619987,"[(121.7382727739662, 316.22776601683796)]",176.13526568717418,"[(116.8341708542714, 250.0)]",117.42351045811613,"[(77.88944723618094, 166.66666666666666)]"
29562208,63,1000,431,159,right,383.2197999581695,0,True,p,122.35920019864828,"[(64.42363508721374, 223.48389462901213)]",59.72770243268989,"[(3.768844221105553, 114.32160804020106)]",59.72770243268989,"[(3.768844221105553, 114.32160804020106)]"
29562208,63,750,432,-49,left,283.22860004846007,0,True,q,103.81437327633432,"[(51.11433483440168, 187.87515276722067)]",17.077846627953207,"[(-33.91959798994972, 69.0954773869347)]",22.77046217060428,"[(-45.226130653266296, 92.1273031825796)]"
29562208,63,100,433,3,left,466.50169999338686,0,True,q,21.87306298791046,"[(11.690664465555443, 39.39829130085527)]",24.945299239809334,"[(16.331658291457302, 33.91959798994975)]",249.45299239809336,"[(163.31658291457302, 339.1959798994975)]"
29562208,64,250,434,26,left,716.55029989779,0,True,q,87.6339898397572,"[(51.11433483440168, 144.81182276745346)]",91.508005374351,"[(51.507537688442255, 131.9095477386935)]",366.03202149740406,"[(206.03015075376902, 527.638190954774)]"
